unit_number,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
66.0,5.0,0.735632183908046,0.16666666666666663,0.4367469879518069,0.5044691519511701,0.44243754220121545,1.0,0.6022544283413964,0.22727272727297532,0.1556133895719256,0.1607142857142847,0.6716417910447774,0.3382352941175668,0.2086902673134503,0.40823393612927816,0.4166666666666714,0.5271317829457338,0.6035625517812733,14
66.0,6.0,0.41954022988505746,0.25,0.4216867469879446,0.46304774362328516,0.4074949358541531,1.0,0.47342995169081803,0.3030303030300274,0.15695952615991615,0.39285714285714235,0.6055437100213226,0.2794117647058556,0.19166064609350997,0.4343978453251225,0.4166666666666714,0.6046511627906987,0.5770505385252704,14
66.0,7.0,0.4425287356321839,0.16666666666666663,0.35542168674697905,0.34968388925223337,0.4488521269412544,1.0,0.5120772946859802,0.2121212121210192,0.15503006371713468,0.3392857142857153,0.6801705756929692,0.1911764705882888,0.24837444524718677,0.3566756444786492,0.4166666666666714,0.6356589147286797,0.5258215962441284,14
66.0,8.0,0.5804597701149425,0.41666666666666663,0.46987951807227546,0.4091999127970354,0.3350776502363253,1.0,0.6586151368760227,0.24242424242402194,0.16970295252624368,0.3511904761904745,0.5991471215351822,0.25,0.22174631024873293,0.4790303963062783,0.25,0.6356589147286797,0.5386633526650115,14
66.0,9.0,0.3563218390804598,0.25,0.4036144578313099,0.3073904512753458,0.3713706954760312,1.0,0.6714975845410578,0.24242424242402194,0.15902360226151302,0.32738095238095255,0.8528784648187724,0.23529411764684482,0.21875322530704722,0.31319738360907934,0.3333333333333357,0.5116279069767415,0.5077326705330023,14
66.0,10.0,0.5804597701149425,0.5,0.5361445783132694,0.2749073468498011,0.46303173531397945,1.0,0.5120772946859802,0.33333333333303017,0.1807861437673921,0.4345238095238102,0.5053304904051004,0.3088235294117112,0.1925379296109,0.3205078876491001,0.3333333333333357,0.5193798449612395,0.6520298260149104,14
66.0,11.0,0.8448275862068966,0.3333333333333333,0.463855421686759,0.3682145192936588,0.3636056718433487,1.0,0.5169082125603808,0.24242424242402194,0.17760028717580667,0.3095238095238102,0.7547974413646159,0.29411764705855603,0.18572608112292244,0.4871104270873374,0.3333333333333357,0.6279069767441854,0.58022645677989,14
66.0,12.0,0.5287356321839081,0.5,0.39457831325299253,0.3217789404839806,0.42555705604321403,1.0,0.6151368760064315,0.22727272727297532,0.13878668222202606,0.3988095238095255,0.6140724946695144,0.25,0.17901744246051976,0.5125048095421363,0.4166666666666714,0.6434108527131777,0.6981496824081717,14
66.0,13.0,0.6954022988505747,0.9166666666666667,0.41566265060242813,0.4192282537606289,0.35162052667116583,1.0,0.690821256038646,0.24242424242402194,0.1504083280983579,0.38095238095238315,0.5522388059701484,0.2794117647058556,0.183403860047477,0.485186610234706,0.3333333333333357,0.4573643410852668,0.6158519745926512,14
66.0,14.0,0.45977011494252873,0.25,0.36144578313252396,0.37301068236320845,0.3347400405131644,1.0,0.6006441223832581,0.2121212121210192,0.19182446378892593,0.3630952380952408,0.6737739872068289,0.38235294117612284,0.2031169367323784,0.26433243555213437,0.3333333333333357,0.5581395348837184,0.5930682132007732,14
66.0,15.0,0.632183908045977,0.75,0.37048192771086974,0.4748201438848909,0.35651586765698795,1.0,0.5603864734299577,0.2878787878789808,0.20268329893206527,0.3511904761904745,0.5373134328358304,0.35294117647026724,0.21204458664464454,0.51212004617161,0.5,0.5891472868217029,0.5766362883181486,14
66.0,16.0,0.6206896551724138,0.3333333333333333,0.4277108433734895,0.21996947896229102,0.3111073598919667,1.0,0.681159420289859,0.31818181818198354,0.17342726375302675,0.26785714285714235,0.6567164179104452,0.26470588235270043,0.19584064402931034,0.43247402847249106,0.5833333333333357,0.5038759689922472,0.5846451256558964,14
66.0,17.0,0.6954022988505747,0.5,0.5060240963855449,0.40396773490299154,0.4155975692099929,1.0,0.626409017713371,0.2727272727270247,0.17710670376020943,0.3392857142857153,0.6226012793177063,0.35294117647026724,0.20347817112188693,0.3228164678722578,0.4166666666666714,0.5426356589147296,0.4830157415078702,14
66.0,18.0,0.6896551724137931,0.75,0.23192771084336528,0.47460213647264027,0.27245104659014174,1.0,0.6054750402576445,0.24242424242402194,0.16997217984385316,0.29761904761904745,0.5266524520255729,0.2794117647058556,0.2040974300753433,0.5098114659484452,0.3333333333333357,0.5736434108527142,0.7100248550124277,14
66.0,19.0,0.39655172413793105,0.08333333333333331,0.21385542168673055,0.39764551994768027,0.40006752194463147,1.0,0.6553945249597319,0.25757575757597806,0.16732477788746536,0.3452380952380949,0.5842217484008358,0.2794117647058556,0.20352977603467792,0.4551750673335917,0.4166666666666714,0.5658914728682127,0.7166528583264267,14
66.0,20.0,0.5747126436781609,0.41666666666666663,0.49096385542168264,0.40309570525398186,0.3494260634706272,1.0,0.5668276972624824,0.3030303030300274,0.16153639055909252,0.39285714285714235,0.6588486140724825,0.44117647058783405,0.19692434719785723,0.4340130819545962,0.3333333333333357,0.4341085271317837,0.5550952775476361,14
66.0,21.0,0.41379310344827586,0.75,0.29819277108435926,0.5655112273817338,0.33018230925050673,1.0,0.5942028985507193,0.2121212121210192,0.17333752131383307,0.4107142857142847,0.522388059701484,0.3088235294117112,0.22004334812674387,0.5055790688726489,0.5833333333333357,0.6124031007751931,0.5067660867163752,14
66.0,22.0,0.7873563218390804,0.3333333333333333,0.46987951807227546,0.3283191628515354,0.31093855503038625,1.0,0.6795491143317349,0.2727272727270247,0.1643632773938819,0.3571428571428612,0.718550106609797,0.2794117647058556,0.2329961812364516,0.4251635244324774,0.4166666666666714,0.5968992248061973,0.436895885114609,14
66.0,23.0,0.4885057471264368,0.6666666666666667,0.3313253012047994,0.4283845650752198,0.3350776502363253,1.0,0.6006441223832581,0.22727272727297532,0.18985013012654406,0.3571428571428612,0.660980810234534,0.32352941176441163,0.23382185984105774,0.33974605617544995,0.3333333333333357,0.651162790697672,0.6658381662524135,14
66.0,24.0,0.5747126436781609,0.5833333333333334,0.5722891566265105,0.41094397209505473,0.3146522619851453,1.0,0.5475040257648942,0.25757575757597806,0.17154267252983857,0.4107142857142847,0.5927505330490419,0.32352941176441163,0.20280730725564666,0.46594844170834904,0.4166666666666714,0.5581395348837184,0.5106324219828764,14
66.0,25.0,0.24712643678160917,0.08333333333333331,0.463855421686759,0.3608022672770872,0.38858879135718993,1.0,0.4251207729468547,0.25757575757597806,0.20380507942206094,0.3452380952380949,0.5927505330490419,0.3088235294117112,0.18216534214057134,0.36321662177761027,0.5,0.4186046511627879,0.7532449599558078,14
66.0,26.0,0.29885057471264365,0.5833333333333334,0.3463855421686901,0.3222149553084819,0.5018568534773813,1.0,0.6231884057971087,0.3636363636360329,0.19505519160011175,0.3630952380952408,0.660980810234534,0.2794117647058556,0.20574878728454848,0.37322046941131504,0.5,0.4108527131782935,0.3606738470035893,14
66.0,27.0,0.3735632183908046,0.16666666666666663,0.5030120481927725,0.3673424896446562,0.4291019581363962,1.0,0.6682769726247955,0.31818181818198354,0.19393341111011608,0.32738095238095255,0.6162046908315659,0.2794117647058556,0.2279388997832541,0.333205078876496,0.3333333333333357,0.44961240310077244,0.6350455675227806,14
66.0,28.0,0.4827586206896552,0.3333333333333333,0.38855421686747604,0.3407455853499073,0.41829844699527285,1.0,0.5458937198067702,0.3636363636360329,0.1453827515031847,0.3035714285714306,0.7142857142857082,0.32352941176441163,0.21694705335947617,0.41515967679877264,0.5833333333333357,0.4961240310077528,0.6716376691521688,14
66.0,29.0,0.4367816091954023,0.25,0.4096385542168832,0.41247002398081634,0.4056380823767718,1.0,0.5700483091787447,0.3030303030300274,0.1530108588351453,0.3511904761904745,0.684434968017058,0.26470588235270043,0.21596656001651127,0.4578684109272757,0.5,0.5348837209302282,0.6187517260425324,14
66.0,30.0,0.5172413793103449,0.16666666666666663,0.49096385542168264,0.49008066274253537,0.3686698176907477,1.0,0.6215780998389704,0.25757575757597806,0.19361931257291332,0.4345238095238102,0.6588486140724825,0.25,0.22210754463824856,0.31896883416698785,0.5,0.4961240310077528,0.691659762496549,14
66.0,31.0,0.8160919540229885,0.5833333333333334,0.27710843373492366,0.29758011772401005,0.40918298446995394,1.0,0.6521739130434696,0.31818181818198354,0.17158754374943896,0.38690476190476275,0.7931769722814437,0.2794117647058556,0.21968211373722824,0.5582916506348639,0.5,0.4883720930232549,0.6951118475559213,14
66.0,32.0,0.41954022988505746,0.25,0.5090361445783174,0.4179202092871179,0.41053342336259036,1.0,0.44444444444444287,0.2878787878789808,0.20120254868527354,0.32738095238095255,0.5884861407249531,0.25,0.22835173908556072,0.3743747595228939,0.4166666666666714,0.7286821705426334,0.5161557580778791,14
66.0,33.0,0.41954022988505746,0.3333333333333333,0.36144578313252396,0.27970350991933657,0.4215057393652941,1.0,0.592592592592581,0.24242424242402194,0.183343803284572,0.32142857142857295,0.6311300639658839,0.3676470588234224,0.2234492723707291,0.3855328972681846,0.25,0.6666666666666643,0.5490196078431353,14
66.0,34.0,0.46551724137931033,0.8333333333333334,0.4939759036144551,0.3727926749509507,0.3732275489534089,1.0,0.6360708534621438,0.25757575757597806,0.1434981602799965,0.32738095238095255,0.6695095948827401,0.25,0.2000722468779017,0.3559061177375966,0.3333333333333357,0.6744186046511587,0.7421982877658095,14
66.0,35.0,0.47126436781609193,0.41666666666666663,0.46987951807227546,0.37301068236320845,0.30351114112086464,1.0,0.573268921095007,0.25757575757597806,0.16902988423225196,0.45238095238095255,0.5884861407249531,0.25,0.23521519248632927,0.3205078876491001,0.5,0.5271317829457338,0.8082021541010818,14
66.0,36.0,0.4827586206896552,0.16666666666666663,0.38253012048193114,0.553084804883369,0.35904794058068745,1.0,0.5056360708534555,0.3030303030300274,0.2068114511352377,0.4345238095238102,0.6695095948827401,0.3382352941175668,0.22928062751574174,0.5209696036937288,0.4166666666666714,0.6046511627906987,0.6183374758354034,14
66.0,37.0,0.39655172413793105,0.16666666666666663,0.3915662650602485,0.41508611292783826,0.4404118838622537,1.0,0.5974235104669816,0.37878787878798903,0.1720811271650362,0.4285714285714306,0.6417910447761273,0.25,0.21818557126638893,0.4436321662177818,0.3333333333333357,0.5193798449612395,0.5243026788180103,14
66.0,38.0,0.6781609195402298,0.5833333333333334,0.5662650602409656,0.3638543710486175,0.4868332207967576,1.0,0.58132045088567,0.24242424242402194,0.19326034281611726,0.4107142857142847,0.742004264392321,0.23529411764684482,0.2173082877489918,0.4586379376683354,0.4166666666666714,0.47286821705426263,0.6234465617232843,14
66.0,39.0,0.33333333333333337,0.8333333333333334,0.4939759036144551,0.3058643993895842,0.46657663740715805,1.0,0.6602254428341467,0.3030303030300274,0.1739657183882244,0.25595238095238315,0.6737739872068289,0.25,0.22148828568479217,0.3682185455944591,0.4166666666666714,0.6201550387596875,0.5396299364816315,14
66.0,40.0,0.42528735632183906,0.25,0.40060240963853744,0.28602572487464784,0.49729912221472006,1.0,0.4975845410628068,0.25757575757597806,0.16503634568788073,0.3988095238095255,0.5906183368870046,0.29411764705855603,0.24945814841572655,0.5498268564832642,0.4166666666666714,0.5658914728682127,0.5147749240541302,14
66.0,41.0,0.6206896551724138,0.5,0.5210843373494072,0.3717026378896904,0.34216745442268603,1.0,0.592592592592581,0.25757575757597806,0.1773310598582043,0.44642857142857295,0.7100213219616194,0.3088235294117112,0.2249458148415684,0.44786456329357804,0.3333333333333357,0.5891472868217029,0.756144711405689,14
66.0,42.0,0.5057471264367817,0.6666666666666667,0.3463855421686901,0.4013516459559696,0.442268737339635,1.0,0.7020933977455854,0.2121212121210192,0.18666427353495152,0.5059523809523832,0.603411513859271,0.3088235294117112,0.19315718856434927,0.29203539823009095,0.4166666666666714,0.480620155038757,0.5193316763325058,14
66.0,43.0,0.5747126436781609,0.6666666666666667,0.37048192771086974,0.4671898844560758,0.4162727886563147,1.0,0.5942028985507193,0.18181818181801646,0.1972538813604956,0.422619047619051,0.7633262260127935,0.1911764705882888,0.20982557539478108,0.3870719507502898,0.3333333333333357,0.5658914728682127,0.650372825186416,14
66.0,44.0,0.5574712643678161,0.3333333333333333,0.4216867469879446,0.5099193372574717,0.4387238352464564,1.0,0.5475040257648942,0.3484848484849863,0.2249394238535416,0.3452380952380949,0.5863539445629158,0.26470588235270043,0.20982557539478108,0.3031935359753817,0.25,0.5038759689922472,0.6792322562827948,14
66.0,45.0,0.46551724137931033,0.5833333333333334,0.4367469879518069,0.3549160671462843,0.45239702903443657,1.0,0.5523349436392806,0.31818181818198354,0.16665170959347364,0.32142857142857295,0.6204690831556547,0.29411764705855603,0.22097223655691778,0.3916891111966194,0.4166666666666714,0.379844961240309,0.7115437724385529,14
66.0,46.0,0.3850574712643678,0.25,0.5813253012048278,0.4142140832788357,0.43838622552329554,1.0,0.7117552334943582,0.25757575757597806,0.17751054473661299,0.3035714285714306,0.6780383795309177,0.29411764705855603,0.21957890391165336,0.4524817237399077,0.3333333333333357,0.5658914728682127,0.546534106600383,14
66.0,47.0,0.47126436781609193,0.9166666666666667,0.5240963855421796,0.4586875953782439,0.41255908170155564,1.0,0.6086956521739069,0.3484848484849863,0.21852283945077744,0.4761904761904745,0.6417910447761273,0.3088235294117112,0.21570853545257052,0.4043863024240082,0.3333333333333357,0.651162790697672,0.6003866335266537,14
66.0,48.0,0.3218390804597701,0.6666666666666667,0.36144578313252396,0.11467189884456275,0.410195813639433,1.0,0.6392914653784345,0.24242424242402194,0.17881181010499603,0.26785714285714235,0.6162046908315659,0.29411764705855603,0.25100629579935685,0.4309349749903788,0.5,0.5038759689922472,0.5853355426677709,14
66.0,49.0,0.5,0.16666666666666663,0.23493975903613773,0.36756049705690685,0.348750844024309,1.0,0.5008051529790691,0.24242424242402194,0.19047832720093538,0.25595238095238315,0.5735607675906209,0.29411764705855603,0.2410981525441187,0.42708734128510883,0.4166666666666714,0.4341085271317837,0.38400994200496896,14
66.0,50.0,0.5689655172413793,0.9166666666666667,0.5030120481927725,0.6117287987791613,0.5143484132343019,1.0,0.5555555555555429,0.22727272727297532,0.18177331059857949,0.3630952380952408,0.6524520255863564,0.32352941176441163,0.2310351945505218,0.4490188534051569,0.4166666666666714,0.6201550387596875,0.5593758630212662,14
66.0,51.0,0.3620689655172414,0.41666666666666663,0.5843373493975719,0.35208197078701176,0.2390276839972998,1.0,0.6698872785829337,0.19696969696997257,0.17508749887822006,0.3392857142857153,0.5117270788912691,0.2794117647058556,0.234544328620089,0.3501346671796881,0.3333333333333357,0.480620155038757,0.6375310687655329,14
66.0,52.0,0.6264367816091954,0.5,0.3644578313252964,0.23566601264442966,0.44311276164753366,1.0,0.6795491143317349,0.25757575757597806,0.17755541595620628,0.4940476190476204,0.5458422174840081,0.3676470588234224,0.21906285478377896,0.3089649865332831,0.4166666666666714,0.5116279069767415,0.6796465064899166,14
66.0,53.0,0.6264367816091954,0.5,0.2680722891566347,0.3302812295618125,0.37694125590816796,1.0,0.5668276972624824,0.24242424242402194,0.20528582966884557,0.5059523809523832,0.5607675906183403,0.32352941176441163,0.21354112911549095,0.4974990380915756,0.4166666666666714,0.5426356589147296,0.7011875172604292,14
66.0,54.0,0.6666666666666666,0.16666666666666663,0.18975903614457934,0.41552212775234665,0.321742066171506,1.0,0.5700483091787447,0.2878787878789808,0.20717042089204085,0.32142857142857295,0.47974413646056746,0.2794117647058556,0.22200433481267368,0.287033474413235,0.4166666666666714,0.4961240310077528,0.4846727423363717,14
66.0,55.0,0.4367816091954023,0.41666666666666663,0.7078313253011856,0.41704817963811536,0.43652937204591424,1.0,0.6215780998389704,0.16666666666696983,0.16683119447186812,0.39285714285714235,0.6567164179104452,0.1617647058815237,0.23242852719578622,0.4940361677568319,0.4166666666666714,0.6279069767441854,0.6615575807787906,14
66.0,56.0,0.4425287356321839,0.9166666666666667,0.3403614457831452,0.28820579899716847,0.41661039837947555,1.0,0.6457326892109592,0.16666666666696983,0.20218971551647513,0.45238095238095255,0.5650319829424433,0.35294117647026724,0.22061100216740215,0.3409003462870359,0.4166666666666714,0.5581395348837184,0.7033968516984288,14
66.0,57.0,0.7011494252873564,0.08333333333333331,0.32228915662648205,0.34554174841944985,0.3904456448345748,1.0,0.6070853462157828,0.2878787878789808,0.17966436327739643,0.4285714285714306,0.5373134328358304,0.25,0.20554236763339873,0.5802231627549048,0.3333333333333357,0.4108527131782935,0.5781552057442667,14
66.0,58.0,0.4482758620689655,0.75,0.4216867469879446,0.3773708306082426,0.3879135719108717,1.0,0.5845410628019323,0.25757575757597806,0.20102306380687907,0.4166666666666643,0.5309168443496617,0.32352941176441163,0.19645990298276672,0.3655252020007751,0.4166666666666714,0.5736434108527142,0.6650096658381699,14
66.0,59.0,0.47701149425287354,0.41666666666666663,0.41867469879517216,0.6289513843470758,0.5221134368669844,1.0,0.5942028985507193,0.2727272727270247,0.20039486673247353,0.4166666666666643,0.6439232409381788,0.3382352941175668,0.22912581277737587,0.4397845325125047,0.5,0.6356589147286797,0.5249930958298776,14
66.0,60.0,0.5804597701149425,0.41666666666666663,0.466867469879503,0.4946588183998273,0.3656313301823104,1.0,0.6409017713365586,0.2878787878789808,0.21390110383200067,0.3452380952380949,0.6140724946695144,0.38235294117612284,0.2203529776034685,0.47441323585994866,0.3333333333333357,0.5348837209302282,0.6737089201877922,14
66.0,61.0,0.603448275862069,0.25,0.4397590361445509,0.39851754959668995,0.32714382174206946,1.0,0.6779388083735824,0.22727272727297532,0.1997217984384818,0.33333333333333215,0.5991471215351822,0.26470588235270043,0.2320672928062777,0.3624470950365577,0.4166666666666714,0.6279069767441854,0.49765258215962405,14
66.0,62.0,0.45977011494252873,0.6666666666666667,0.3855421686747036,0.37061260082843006,0.350101282916949,1.0,0.7294685990338223,0.3030303030300274,0.211029345777618,0.4702380952380949,0.6311300639658839,0.3088235294117112,0.27128702652492365,0.4882647171989234,0.5,0.5581395348837184,0.5919635459817769,14
66.0,63.0,0.5804597701149425,0.9166666666666667,0.4939759036144551,0.3592762153913256,0.4466576637407158,1.0,0.5040257648953315,0.2878787878789808,0.15341469981154177,0.3988095238095255,0.6759061833688804,0.3382352941175668,0.23918877077097989,0.31281262023855305,0.4166666666666714,0.4186046511627879,0.47155481911074304,14
66.0,64.0,0.45977011494252873,0.75,0.5933734939758892,0.39045127534336643,0.4243754220121545,1.0,0.8325281803542737,0.3030303030300274,0.19568338867450308,0.31547619047619335,0.6076759061833599,0.3382352941175668,0.2431107441428466,0.3951519815313631,0.4166666666666714,0.47286821705426263,0.512841756420876,14
66.0,65.0,0.3448275862068965,0.8333333333333334,0.36746987951806886,0.6568563331153285,0.49999999999999645,1.0,0.6602254428341467,0.3484848484849863,0.17490801399981848,0.4642857142857153,0.6055437100213226,0.2205882352941444,0.22510062957994137,0.4674874951904613,0.4166666666666714,0.5193798449612395,0.5857497928748998,14
66.0,66.0,0.5632183908045977,0.08333333333333331,0.4548192771084416,0.40047961630695994,0.4594868332207973,1.0,0.6795491143317349,0.22727272727297532,0.18302970474737634,0.32738095238095255,0.5181236673773952,0.2794117647058556,0.2239137165858196,0.42939592150827366,0.4166666666666714,0.5116279069767415,0.6151615575807767,14
66.0,67.0,0.6494252873563219,0.6666666666666667,0.4879518072289386,0.43143666884674303,0.4694463200540149,1.0,0.7085346215780959,0.2878787878789808,0.20304226868886133,0.3988095238095255,0.6545842217483937,0.3382352941175668,0.22432655588811912,0.4155444401692989,0.4166666666666714,0.5968992248061973,0.45802264567798545,14
66.0,68.0,0.40229885057471265,0.8333333333333334,0.30421686746987575,0.5166775670372843,0.3787981093855528,1.0,0.5346215780998307,0.2727272727270247,0.1955487750157019,0.38690476190476275,0.7100213219616194,0.29411764705855603,0.2779956651873263,0.4844170834936534,0.5,0.6124031007751931,0.5517812758906402,14
66.0,69.0,0.5459770114942529,0.5833333333333334,0.5150602409638338,0.4892086330935257,0.37964213369345146,1.0,0.5636070853462201,0.37878787878798903,0.21475365700440108,0.38095238095238315,0.5948827292110934,0.3382352941175668,0.24914851893900192,0.47402847248942237,0.5,0.6279069767441854,0.48108257387461606,14
66.0,70.0,0.5459770114942529,0.5,0.3072289156626482,0.5134074558535033,0.44176232275489724,1.0,0.7037037037037095,0.25757575757597806,0.18047204523019644,0.45238095238095255,0.6098081023454114,0.3088235294117112,0.23284136649809284,0.5809926894959574,0.3333333333333357,0.4418604651162781,0.5952775476387728,14
66.0,71.0,0.46551724137931033,0.3333333333333333,0.5632530120481931,0.5171135818617856,0.44615124915597804,1.0,0.5829307568438082,0.3030303030300274,0.17760028717580667,0.4285714285714306,0.6204690831556547,0.26470588235270043,0.23382185984105774,0.5159676798768729,0.5,0.4031007751937956,0.5626898646782692,14
66.0,72.0,0.3160919540229885,0.5,0.4126506024096557,0.5454545454545467,0.3362592842673884,1.0,0.6247987117552327,0.25757575757597806,0.23144575069549944,0.422619047619051,0.6140724946695144,0.2205882352941444,0.23371865001547576,0.3747595228934202,0.5,0.5038759689922472,0.6325600662800355,14
66.0,73.0,0.3735632183908046,0.41666666666666663,0.5572289156626482,0.2099411379986975,0.48143146522619773,1.0,0.573268921095007,0.25757575757597806,0.18536300816656848,0.38095238095238315,0.603411513859271,0.29411764705855603,0.21643100423160178,0.4405540592535573,0.5,0.5581395348837184,0.5713891190278915,14
66.0,74.0,0.4827586206896552,0.5833333333333334,0.5903614457831168,0.5439284935687851,0.33676569885212615,1.0,0.47665056360708036,0.3484848484849863,0.1894911603697338,0.33333333333333215,0.579957356076747,0.3088235294117112,0.2533285168748023,0.39976914197768565,0.3333333333333357,0.5271317829457338,0.38318144159072176,14
66.0,75.0,0.5747126436781609,0.5,0.4487951807228967,0.49247874427731375,0.4748480756245783,1.0,0.526570048309182,0.2727272727270247,0.21816386969398138,0.38690476190476275,0.6801705756929692,0.3088235294117112,0.26870678088554456,0.3855328972681846,0.5,0.5968992248061973,0.4003037834852279,14
66.0,76.0,0.40804597701149425,0.3333333333333333,0.4427710843373234,0.4637017658600442,0.46303173531397945,1.0,0.7214170692431594,0.3484848484849863,0.19779233599569324,0.3571428571428612,0.5820895522387985,0.2794117647058556,0.22117865620807464,0.30396306271643425,0.4166666666666714,0.5038759689922472,0.46699806683236744,14
66.0,77.0,0.40229885057471265,0.75,0.4367469879518069,0.4222803575321592,0.3519581363943267,1.0,0.5507246376811565,0.25757575757597806,0.1912860091537354,0.5119047619047628,0.6012793176972195,0.32352941176441163,0.2511611105377227,0.3466717968449373,0.5,0.46511627906976827,0.5622756144711403,14
66.0,78.0,0.6609195402298851,0.9166666666666667,0.29819277108435926,0.5168955744495349,0.5160364618500992,1.0,0.6086956521739069,0.24242424242402194,0.20905501211522903,0.4107142857142847,0.63752665245201,0.2794117647058556,0.24594901434616645,0.33358984224702226,0.3333333333333357,0.5968992248061973,0.6306268986467813,14
66.0,79.0,0.7988505747126438,0.16666666666666663,0.3403614457831452,0.46849792892958675,0.4535786630654961,1.0,0.5764895330112694,0.22727272727297532,0.21242035358520894,0.44047619047619335,0.5756929637526582,0.29411764705855603,0.23727938899783396,0.3205078876491001,0.5,0.379844961240309,0.5527478597072601,14
66.0,80.0,0.41954022988505746,0.6666666666666667,0.42469879518071707,0.47939829954218993,0.5178933153274841,1.0,0.6457326892109592,0.31818181818198354,0.2049717311316499,0.4642857142857153,0.5671641791044806,0.32352941176441163,0.25513468882237333,0.3497499038091618,0.5,0.3643410852713167,0.3793151063242206,14
66.0,81.0,0.5919540229885057,0.16666666666666663,0.37048192771086974,0.3503379114889924,0.37187711006076896,1.0,0.5764895330112694,0.3484848484849863,0.22090101408956286,0.4702380952380949,0.5927505330490419,0.29411764705855603,0.24605222417174133,0.47441323585994866,0.4166666666666714,0.480620155038757,0.6188898094449087,14
66.0,82.0,0.5459770114942529,0.08333333333333331,0.5240963855421796,0.25550468715936603,0.4684334908845358,1.0,0.6247987117552327,0.2727272727270247,0.23333034191869473,0.4166666666666643,0.6247334754797436,0.32352941176441163,0.216276189493243,0.4932666410157722,0.5,0.550387596899224,0.662247997790665,14
66.0,83.0,0.6954022988505747,0.16666666666666663,0.397590361445765,0.4057117942010109,0.5003376097231609,1.0,0.6086956521739069,0.2878787878789808,0.24683657901821476,0.3988095238095255,0.8208955223880565,0.2794117647058556,0.24440086696253616,0.40015390534821194,0.4166666666666714,0.5038759689922472,0.5353493510080085,14
66.0,84.0,0.5632183908045977,0.16666666666666663,0.466867469879503,0.40156965336822026,0.37339635381498937,1.0,0.592592592592581,0.2878787878789808,0.25307367854257734,0.3690476190476204,0.43496801705757093,0.2794117647058556,0.2493033336773678,0.4871104270873374,0.3333333333333357,0.5271317829457338,0.6445733222866608,14
66.0,85.0,0.42528735632183906,0.41666666666666663,0.4548192771084416,0.5160235448005253,0.3977042538825124,1.0,0.5780998389694076,0.24242424242402194,0.222426635555955,0.4047619047619051,0.684434968017058,0.29411764705855603,0.2396532149860704,0.5332820315505984,0.5,0.4573643410852668,0.42502071251036,14
66.0,86.0,0.5574712643678161,0.3333333333333333,0.4608433734939865,0.3773708306082426,0.489702903443618,1.0,0.5780998389694076,0.2727272727270247,0.2136767477340058,0.4107142857142847,0.5756929637526582,0.25,0.22922902260295075,0.47441323585994866,0.5,0.4341085271317837,0.4675504004418656,14
66.0,87.0,0.3735632183908046,0.3333333333333333,0.4126506024096557,0.42293437976891823,0.5035449020931786,1.0,0.5845410628019323,0.22727272727297532,0.23234317508750024,0.4166666666666643,0.47974413646056746,0.29411764705855603,0.2618949323975599,0.45594459407464427,0.6666666666666714,0.42635658914728225,0.5647611157138925,14
66.0,88.0,0.40804597701149425,0.9166666666666667,0.5722891566265105,0.3863091345105758,0.49291019581363926,1.0,0.518518518518519,0.3030303030300274,0.18626043255855507,0.45833333333333215,0.5266524520255729,0.29411764705855603,0.23898235111982302,0.44517121969988693,0.4166666666666714,0.5968992248061973,0.557442695388012,14
66.0,89.0,0.3045977011494253,0.16666666666666663,0.5391566265060135,0.4177022018748673,0.6480418636056733,1.0,0.5700483091787447,0.2878787878789808,0.23054832630351285,0.5595238095238102,0.6353944562899727,0.25,0.2487872845494863,0.4882647171989234,0.5,0.6046511627906987,0.5546810273405143,14
66.0,90.0,0.3275862068965517,0.16666666666666663,0.4728915662650479,0.46609984739481547,0.3828494260634727,1.0,0.5797101449275459,0.3636363636360329,0.2335995692362971,0.4821428571428541,0.5479744136460454,0.35294117647026724,0.2522964186190535,0.4632550981146579,0.4166666666666714,0.5581395348837184,0.5893399613366483,14
66.0,91.0,0.5517241379310345,0.5833333333333334,0.45180722891566916,0.4578155657292342,0.4284267386900744,1.0,0.5700483091787447,0.3636363636360329,0.255227497083375,0.4642857142857153,0.5287846481876244,0.3088235294117112,0.24202704097429972,0.3382070026933448,0.4166666666666714,0.5193798449612395,0.5963822148577762,14
66.0,92.0,0.5287356321839081,0.75,0.5030120481927725,0.47155003270111706,0.5477717758271439,1.0,0.5700483091787447,0.3636363636360329,0.24190074486224233,0.4166666666666643,0.6076759061833599,0.3088235294117112,0.2589018474558742,0.42670257791458255,0.4166666666666714,0.5348837209302282,0.4466998066832346,14
66.0,93.0,0.5402298850574713,0.25,0.6084337349397799,0.38957924569435676,0.48953409858203756,1.0,0.6489533011272073,0.2878787878789808,0.22781118190792427,0.45833333333333215,0.5458422174840081,0.3088235294117112,0.2729383837341288,0.4674874951904613,0.3333333333333357,0.480620155038757,0.4973764153548714,14
66.0,94.0,0.3218390804597701,0.3333333333333333,0.38855421686747604,0.42751253542621015,0.5528359216745429,1.0,0.5249597423510437,0.33333333333303017,0.23333034191869473,0.44642857142857295,0.5842217484008358,0.3676470588234224,0.26762307771699767,0.5575221238938042,0.5,0.38759689922480334,0.548881524440759,14
